84040000000         0.143251        830          622         0.708984         8.3518e-07         
84050000000         0.122121        804          629         0.699707         8.24153e-07         
84060000000         0.0631365        783          690         0.719238         8.47052e-07         
84070000000         0.261173        903          529         0.699219         8.23376e-07         
84080000000         0.385567        1008          447         0.710449         8.36497e-07         
84090000000         0.33515        980          488         0.716797         8.43868e-07         
84100000000         0.508152        1110          362         0.719238         8.46064e-07         
84110000000         0.383152        1018          454         0.71875         8.45964e-07         
84120000000         0.433488        1083          428         0.737793         8.68275e-07         
84130000000         0.636605        1234          274         0.736328         8.66448e-07         
84140000000         0.417174        1048          431         0.722168         8.49684e-07         
84150000000         0.532837        1132          345         0.721191         8.48435e-07         
84160000000         0.605839        1210          297         0.73584         8.65565e-07         
84170000000         0.786139        1353          162         0.739746         8.70061e-07         
84180000000         0.711819        1289          217         0.735352         8.64796e-07         
84190000000         0.646902        1236          265         0.73291         8.61828e-07         
84200000000         0.39036        1024          449         0.719238         8.45652e-07         
84210000000         0.255504        941          558         0.731934         8.60479e-07         
84220000000         -0.063772        690          784         0.719727         8.46023e-07         
84230000000         0.195607        871          586         0.711426         8.36163e-07         
84240000000         0.380301        1009          453         0.713867         8.38927e-07         
84250000000         0.435558        1086          427         0.73877         8.68091e-07         
84260000000         0.344151        994          485         0.722168         8.48481e-07         
84270000000         0.364499        1007          469         0.720703         8.46657e-07         
84280000000         0.479434        1097          386         0.724121         8.50571e-07         
84290000000         0.298103        958          518         0.720703         8.46455e-07         
84300000000         0.384831        986          438         0.695312         8.16535e-07         
84310000000         0.587071        1203          313         0.740234         8.69186e-07         
84320000000         0.558124        1146          325         0.718262         8.43285e-07         
84330000000         0.309831        966          509         0.720215         8.4548e-07         
84340000000         0.342936        979          479         0.711914         8.35634e-07         
84350000000         0.376386        1055          478         0.748535         8.78517e-07         
84360000000         0.561512        1136          319         0.710449         8.33721e-07         
84370000000         0.42896        1051          420         0.718262         8.42786e-07         
84380000000         0.592992        1182          302         0.724609         8.50137e-07         
84390000000         0.609436        1228          298         0.745117         8.74095e-07         
84400000000         0.719892        1271          207         0.72168         8.46504e-07         
84410000000         0.595368        1171          297         0.716797         8.4068e-07         
84420000000         0.561043        1138          320         0.711914         8.34856e-07         
84430000000         0.598366        1174          295         0.717285         8.41058e-07         
84440000000         0.563325        1185          331         0.740234         8.67868e-07         
84450000000         0.490489        1097          375         0.71875         8.42579e-07         
84460000000         0.707124        1294          222         0.740234         8.67666e-07         
84470000000         0.720559        1293          210         0.733887         8.60127e-07         
84480000000         0.589078        1164          301         0.715332         8.38284e-07         
84490000000         0.503347        1123          371         0.729492         8.54776e-07         
84500000000         0.591384        1219          313         0.748047         8.76415e-07         
84510000000         0.535286        1153          349         0.733398         8.59154e-07         
84520000000         0.466847        1084          394         0.72168         8.45325e-07         
84530000000         0.405738        1029          435         0.714844         8.37218e-07         
84540000000         0.573549        1166          316         0.723633         8.47411e-07         
84550000000         0.696524        1269          227         0.730469         8.55318e-07         
84560000000         0.59973        1183          296         0.722168         8.45504e-07         
84570000000         0.484132        1099          382         0.723145         8.46546e-07         
84580000000         0.393303        1061          462         0.743652         8.70452e-07         
84590000000         0.398546        1058          455         0.73877         8.64636e-07         
84600000000         0.482974        1067          372         0.702637         8.22251e-07         
84610000000         0.612643        1199          288         0.726074         8.49576e-07         
84620000000         0.671662        1227          241         0.716797         8.38622e-07         
84630000000         0.71525        1271          211         0.723633         8.46521e-07         
84640000000         0.479152        1082          381         0.714355         8.35569e-07         
84650000000         0.408754        1046          439         0.725098         8.48031e-07         
84660000000         0.591501        1161          298         0.712402         8.33082e-07         
84670000000         0.645889        1241          267         0.736328         8.6096e-07         
84680000000         0.615644        1198          285         0.724121         8.46588e-07         
84690000000         0.388964        1032          454         0.725586         8.482e-07         
84700000000         0.23489        899          557         0.710938         8.30974e-07         
84710000000         0.229925        896          561         0.711426         8.3144e-07         
84720000000         -0.00276625        721          725         0.706055         8.25062e-07         
84730000000         -0.0819672        672          792         0.714844         8.35233e-07         
84740000000         -0.270415        545          949         0.729492         8.52245e-07         
84750000000         -0.484451        373          1074         0.707031         8.25335e-07         
84760000000         -0.529568        354          1151         0.734375         8.58311e-07         
84770000000         -0.556164        324          1136         0.712891         8.32552e-07         
84780000000         -0.393898        447          1028         0.720215         8.41006e-07         
84790000000         -0.249493        555          924         0.722168         8.43185e-07         
84800000000         -0.273338        541          948         0.727051         8.48781e-07         
84810000000         -0.561368        327          1164         0.728027         8.49816e-07         
84820000000         -0.534667        349          1151         0.732422         8.54849e-07         
84830000000         -0.250836        560          935         0.72998         8.51899e-07         
84840000000         -0.123381        643          824         0.716309         8.35843e-07         
84850000000         -0.053632        697          776         0.719238         8.39162e-07         
84860000000         0.236931        911          562         0.719238         8.39064e-07         
84870000000         0.170431        855          606         0.713379         8.32128e-07         
84880000000         0.317935        970          502         0.71875         8.38293e-07         
84890000000         0.186395        872          598         0.717773         8.37053e-07         
84900000000         0.328841        986          498         0.724609         8.44923e-07         
84910000000         0.300699        930          500         0.698242         8.14078e-07         
84920000000         0.338854        970          479         0.70752         8.24798e-07         
84930000000         0.320881        990          509         0.731934         8.53159e-07         
84940000000         0.32885        988          499         0.726074         8.46232e-07         
84950000000         0.266393        927          537         0.714844         8.33047e-07         
84960000000         0.436141        1057          415         0.71875         8.375e-07         
84970000000         0.401894        1036          442         0.72168         8.40815e-07         
84980000000         0.459933        1084          401         0.725098         8.44695e-07         
84990000000         0.488814        1098          377         0.720215         8.38911e-07         
85000000000         0.438365        1091          426         0.740723         8.62694e-07         
85010000000         0.633784        1209          271         0.722656         8.41552e-07         
85020000000         0.746479        1302          189         0.728027         8.47709e-07         
85030000000         0.631649        1227          277         0.734375         8.55004e-07         
85040000000         0.601583        1214          302         0.740234         8.61722e-07         
85050000000         0.780175        1320          163         0.724121         8.42866e-07         
85060000000         0.768407        1321          173         0.729492         8.49024e-07         
85070000000         0.805108        1343          145         0.726562         8.45518e-07         
85080000000         0.520484        1132          357         0.727051         8.4599e-07         
85090000000         0.426027        1041          419         0.712891         8.29417e-07         
85100000000         0.395194        1045          453         0.731445         8.50909e-07         
85110000000         0.262373        931          544         0.720215         8.37742e-07         
85120000000         0.357192        986          467         0.709473         8.25146e-07         
85130000000         0.351199        958          460         0.692383         8.05173e-07         
85140000000         0.580297        1171          311         0.723633         8.41414e-07         
85150000000         0.648631        1234          263         0.730957         8.49831e-07         
85160000000         0.603196        1204          298         0.733398         8.52571e-07         
85170000000         0.67716        1252          241         0.729004         8.47366e-07         
85180000000         0.588433        1181          306         0.726074         8.43861e-07         
85190000000         0.51407        1103          354         0.711426         8.26743e-07         
85200000000         0.576565        1184          318         0.733398         8.52179e-07         
85210000000         0.219412        892          571         0.714355         8.29957e-07         
85220000000         0.352821        995          476         0.718262         8.34397e-07         
85230000000         0.322382        966          495         0.713379         8.28633e-07         
85240000000         0.135546        821          625         0.706055         8.20028e-07         
85250000000         0.171026        873          618         0.728027         8.45448e-07         
85260000000         0.366827        993          460         0.709473         8.238e-07         
85270000000         0.523745        1123          351         0.719727         8.35608e-07         
85280000000         0.445205        1055          405         0.712891         8.27573e-07         
85290000000         0.575389        1165          314         0.722168         8.38245e-07         
85300000000         0.688172        1256          232         0.726562         8.43248e-07         
85310000000         0.62191        1214          283         0.730957         8.48253e-07         
85320000000         0.804244        1318          143         0.713379         8.27759e-07         
85330000000         0.786003        1327          159         0.725586         8.4183e-07         
85340000000         0.715254        1265          210         0.720215         8.35503e-07         
85350000000         0.615744        1211          288         0.731934         8.48999e-07         
85360000000         0.510712        1093          354         0.706543         8.19454e-07         
85370000000         0.599201        1201          301         0.733398         8.50503e-07         
85380000000         0.595628        1168          296         0.714844         8.28886e-07         
85390000000         0.355602        974          463         0.70166         8.13499e-07         
85400000000         0.245791        925          560         0.725098         8.40571e-07         
85410000000         0.244717        913          554         0.716309         8.30282e-07         
85420000000         0.0997935        799          654         0.709473         8.22261e-07         
85430000000         0.296172        965          524         0.727539         8.42538e-07         
85440000000         0.268595        921          531         0.708984         8.21507e-07         
85450000000         0.226124        873          551         0.695312         8.05568e-07         
85460000000         0.445178        1094          420         0.739258         8.56377e-07         
85470000000         0.392197        1017          444         0.713379         8.26298e-07         
85480000000         0.241005        914          559         0.719238         8.32985e-07         
85490000000         0.317959        943          488         0.69873         8.09137e-07         
85500000000         0.499323        1108          370         0.72168         8.35615e-07         
85510000000         0.194235        870          587         0.711426         8.23645e-07         
85520000000         0.327755        952          482         0.700195         8.10544e-07         
85530000000         0.335142        984          490         0.719727         8.33057e-07         
85540000000         0.360054        1001          471         0.71875         8.31826e-07         
85550000000         0.155738        846          618         0.714844         8.27209e-07         
85560000000         0.191371        856          581         0.70166         8.11855e-07         
85570000000         0.208108        894          586         0.722656         8.36048e-07         
85580000000         0.413502        1005          417         0.694336         8.03187e-07         
85590000000         0.205982        887          584         0.718262         8.30764e-07         
85600000000         0.444216        1055          406         0.713379         8.25022e-07         
85610000000         0.254307        910          541         0.708496         8.19281e-07         
85620000000         0.474472        1083          386         0.717285         8.29346e-07         
85630000000         0.467015        1123          408         0.747559         8.64245e-07         
85640000000         0.667792        1235          246         0.723145         8.35925e-07         
85650000000         0.632844        1223          275         0.731445         8.45423e-07         
85660000000         0.670903        1249          246         0.72998         8.43634e-07         
85670000000         0.460509        1091          403         0.729492         8.42971e-07         
85680000000         0.657066        1237          256         0.729004         8.42312e-07         
85690000000         0.708389        1283          219         0.733398         8.47293e-07         
85700000000         0.458869        1135          421         0.759766         8.77656e-07         
85710000000         0.408719        1034          434         0.716797         8.27923e-07         
85720000000         0.418305        1046          429         0.720215         8.31773e-07         
85730000000         0.428571        1030          412         0.704102         8.13069e-07         
85740000000         0.54852        1125          328         0.709473         8.19174e-07         
85750000000         0.683089        1264          238         0.733398         8.46702e-07         
85760000000         0.807309        1360          145         0.734863         8.48298e-07         
85770000000         0.842818        1360          116         0.720703         8.31863e-07         
85780000000         0.802227        1376          151         0.745605         8.60512e-07         
85790000000         0.787859        1340          159         0.731934         8.44641e-07         
85800000000         0.767845        1325          174         0.731934         8.44549e-07         
85810000000         0.79918        1317          147         0.714844         8.24738e-07         
85820000000         0.725361        1313          209         0.743164         8.57318e-07         
85830000000         0.649695        1215          258         0.719238         8.29625e-07         
85840000000         0.653171        1225          257         0.723633         8.34597e-07         
85850000000         0.540093        1162          347         0.736816         8.49704e-07         
85860000000         0.763587        1298          174         0.71875         8.28776e-07         
85870000000         0.714478        1273          212         0.725098         8.36005e-07         
85880000000         0.851557        1397          112         0.736816         8.49424e-07         
85890000000         0.833446        1354          123         0.721191         8.31319e-07         
85900000000         0.696356        1257          225         0.723633         8.34041e-07         
85910000000         0.802139        1348          148         0.730469         8.41824e-07         
85920000000         0.684211        1216          228         0.705078         8.12474e-07         
85930000000         0.503185        1062          351         0.689941         7.94939e-07         
85940000000         0.677027        1241          239         0.722656         8.32537e-07         
85950000000         0.517011        1137          362         0.731934         8.43131e-07         
85960000000         0.617687        1189          281         0.717773         8.26727e-07         
85970000000         0.626433        1206          277         0.724121         8.33944e-07         
85980000000         0.70047        1266          223         0.726562         8.37219e-07         
85990000000         0.779841        1342          166         0.736328         8.47808e-07         
86000000000         0.783165        1324          161         0.725098         8.34787e-07         
86010000000         0.864026        1412          103         0.739746         8.51558e-07         
86020000000         0.589958        1140          294         0.700195         8.05939e-07         
86030000000         0.678667        1259          241         0.732422         8.42934e-07         
86040000000         0.517568        1123          357         0.722656         8.31599e-07         
86050000000         0.382372        1043          466         0.736816         8.47793e-07         
86060000000         0.542662        1130          335         0.715332         8.22974e-07         
86070000000         0.527517        1138          352         0.727539         8.3692e-07         
86080000000         0.688259        1251          231         0.723633         8.32331e-07         
86090000000         0.572099        1172          319         0.728027         8.3729e-07         
86100000000         0.46594        1076          392         0.716797         8.24278e-07         
86110000000         0.470263        1063          383         0.706055         8.11831e-07         
86120000000         0.485636        1086          376         0.713867         8.2072e-07         
86130000000         0.356534        955          453         0.6875         7.90315e-07         
86140000000         0.217155        894          575         0.717285         8.2446e-07         
86150000000         0.307388        991          525         0.740234         8.50738e-07         
86160000000         0.314516        978          510         0.726562         8.3493e-07         
86170000000         0.453297        1058          398         0.710938         8.16881e-07         
86180000000         0.659574        1248          256         0.734375         8.43711e-07         
86190000000         0.528028        1104          341         0.705566         8.1052e-07         
86200000000         0.389924        1007          442         0.70752         8.12669e-07         
86210000000         0.452575        1072          404         0.720703         8.27712e-07         
86220000000         0.335602        981          488         0.717285         8.23691e-07         
86230000000         0.427027        1056          424         0.722656         8.29762e-07         
86240000000         0.36714        1011          468         0.722168         8.29104e-07         
86250000000         0.344972        963          469         0.699219         8.02662e-07         
86260000000         0.263085        917          535         0.708984         8.13775e-07         
86270000000         0.222834        889          565         0.709961         8.14799e-07         
86280000000         0.0518519        781          704         0.725098         8.32073e-07         
86290000000         -0.0733753        663          768         0.69873         8.01717e-07         
86300000000         0.0416951        762          701         0.714355         8.19549e-07         
86310000000         0.0343879        752          702         0.709961         8.14408e-07         
86320000000         0.114247        829          659         0.726562         8.33349e-07         
86330000000         0.0794297        795          678         0.719238         8.24849e-07         
86340000000         0.203504        893          591         0.724609         8.30907e-07         
86350000000         0.368281        1031          476         0.73584         8.43683e-07         
86360000000         0.577191        1134          304         0.702148         8.04961e-07         
86370000000         0.321847        959          492         0.708496         8.12145e-07         
86380000000         0.498965        1086          363         0.70752         8.1093e-07         
86390000000         0.696032        1261          226         0.726074         8.32101e-07         
86400000000         0.75441        1293          181         0.719727         8.24734e-07         
86410000000         0.62191        1214          283         0.730957         8.37511e-07         
86420000000         0.587601        1178          306         0.724609         8.30145e-07         
86430000000         0.507402        1120          366         0.725586         8.31169e-07         
86440000000         0.244536        911          553         0.714844         8.18766e-07         
86450000000         0.308461        982          519         0.73291         8.39361e-07         
86460000000         0.347498        983          476         0.712402         8.1578e-07         
86470000000         0.56694        1147          317         0.714844         8.18477e-07         
86480000000         0.637838        1212          268         0.722656         8.27329e-07         
86490000000         0.679337        1215          232         0.706543         8.08788e-07         
86500000000         0.791583        1341          156         0.730957         8.36642e-07         
86510000000         0.603748        1198          296         0.729492         8.34874e-07         
86520000000         0.35024        985          474         0.712402         8.15222e-07         
86530000000         0.289189        954          526         0.722656         8.2686e-07         
86540000000         0.27686        927          525         0.708984         8.1112e-07         
86550000000         0.465947        1087          396         0.724121         8.28341e-07         
86560000000         0.659864        1220          250         0.717773         8.20984e-07         
86570000000         0.785235        1330          160         0.727539         8.32062e-07         
86580000000         0.813738        1373          141         0.739258         8.45372e-07         
86590000000         0.615697        1194          284         0.72168         8.25181e-07         
86600000000         0.658472        1248          257         0.734863         8.40161e-07         
86610000000         0.58227        1178          311         0.727051         8.31135e-07         
86620000000         0.450798        1091          413         0.734375         8.39411e-07         
86630000000         0.527273        1134          351         0.725098         8.28713e-07         
86640000000         0.665757        1221          245         0.71582         8.18019e-07         
86650000000         0.415989        1045          431         0.720703         8.23505e-07         
86660000000         0.424161        1061          429         0.727539         8.3122e-07         
86670000000         0.271458        911          522         0.699707         7.99328e-07         
86680000000         0.383552        1001          446         0.706543         8.07039e-07         
86690000000         0.408673        1072          450         0.743164         8.4877e-07         
86700000000         0.277008        922          522         0.705078         8.05178e-07         
86710000000         0.202224        865          574         0.702637         8.02293e-07         
86720000000         0.100982        785          641         0.696289         7.94947e-07         
86730000000         0.0455472        769          702         0.718262         8.19934e-07         
86740000000         -0.122928        635          813         0.707031         8.07018e-07         
86750000000         -0.0413793        695          755         0.708008         8.08038e-07         
86760000000         0.219409        867          555         0.694336         7.92338e-07         
86770000000         0.415342        1024          423         0.706543         8.06172e-07         
86780000000         0.710633        1271          215         0.725586         8.27806e-07         
86790000000         0.688742        1275          235         0.737305         8.41085e-07         
86800000000         0.768476        1352          177         0.746582         8.51574e-07         
86810000000         0.683858        1257          236         0.729004         8.31432e-07         
86820000000         0.580798        1169          310         0.722168         8.23546e-07         
86830000000         0.634379        1198          268         0.71582         8.16214e-07         
86840000000         0.334256        964          481         0.706055         8.04427e-07         
86850000000         0.419745        1057          432         0.727051         8.28824e-07         
86860000000         0.28022        932          524         0.710938         8.1036e-07         
86870000000         0.194389        894          603         0.730957         8.33079e-07         
86880000000         0.210804        919          599         0.741211         8.44672e-07         
86890000000         0.324195        966          493         0.712402         8.11746e-07         
86900000000         0.713712        1281          214         0.72998         8.31677e-07         
86910000000         0.453787        1046          393         0.702637         8.00434e-07         
86920000000         0.508418        1120          365         0.725098         8.25929e-07         
86930000000         0.378287        1022          461         0.724121         8.24721e-07         
86940000000         0.147427        825          613         0.702148         7.99603e-07         
86950000000         0.262317        948          554         0.733398         8.35093e-07         
86960000000         0.223051        902          573         0.720215         8.19986e-07         
86970000000         0.239474        942          578         0.742188         8.44903e-07         
86980000000         0.281207        934          524         0.711914         8.10344e-07         
86990000000         0.39031        1033          453         0.725586         8.25812e-07         
87000000000         0.3706        993          456         0.70752         8.05157e-07         
87010000000         0.557047        1160          330         0.727539         8.27843e-07         
87020000000         0.572868        1171          318         0.727051         8.27192e-07         
87030000000         0.232418        920          573         0.729004         8.29317e-07         
87040000000         0.532698        1125          343         0.716797         8.15335e-07         
87050000000         0.145931        852          635         0.726074         8.25793e-07         
87060000000         0.07109        791          686         0.721191         8.20145e-07         
87070000000         -0.165301        611          853         0.714844         8.12833e-07         
87080000000         -0.058906        671          755         0.696289         7.9164e-07         
87090000000         -0.13491        622          816         0.702148         7.98206e-07         
87100000000         -0.203952        564          853         0.691895         7.86454e-07         
87110000000         -0.0593792        697          785         0.723633         8.22433e-07         
87120000000         -0.192125        595          878         0.719238         8.17341e-07         
87130000000         -0.0555556        697          779         0.720703         8.18912e-07         
87140000000         0.0374332        776          720         0.730469         8.29915e-07         
87150000000         -0.0355466        719          772         0.728027         8.27047e-07         
87160000000         -0.0558583        693          775         0.716797         8.14193e-07         
87170000000         0.0474255        773          703         0.720703         8.18536e-07         
87180000000         0.226667        874          551         0.695801         7.90162e-07         
87190000000         0.367855        1017          470         0.726074         8.24446e-07         
87200000000         0.458995        1103          409         0.738281         8.38207e-07         
87210000000         0.489906        1107          379         0.725586         8.23699e-07         
87220000000         0.425459        1047          422         0.717285         8.14184e-07         
87230000000         0.25326        913          544         0.711426         8.07437e-07         
87240000000         0.218959        913          585         0.731445         8.30063e-07         
87250000000         0.422709        1040          422         0.713867         8.10021e-07         
87260000000         0.664204        1239          250         0.727051         8.24883e-07         
87270000000         0.712192        1285          216         0.73291         8.31436e-07         
87280000000         0.402299        1037          442         0.722168         8.19159e-07         
87290000000         0.824769        1385          133         0.741211         8.40664e-07         
87300000000         0.724599        1290          206         0.730469         8.2839e-07         
87310000000         0.765341        1309          174         0.724121         8.21103e-07         
87320000000         0.48735        1117          385         0.733398         8.31532e-07         
87330000000         0.702295        1298          227         0.744629         8.44169e-07         
87340000000         0.627279        1205          276         0.723145         8.19723e-07         
87350000000         0.589226        1180          305         0.725098         8.21847e-07         
87360000000         0.668227        1247          248         0.72998         8.27287e-07         
87370000000         0.646249        1196          257         0.709473         8.03958e-07         
87380000000         0.431093        1054          419         0.719238         8.14928e-07         
87390000000         0.216122        875          564         0.702637         7.96023e-07         
87400000000         -0.0781032        661          773         0.700195         7.93164e-07         
87410000000         0.021025        777          745         0.743164         8.4174e-07         
87420000000         0.18804        894          611         0.734863         8.32244e-07         
87430000000         0.250331        944          566         0.737305         8.34914e-07         
87440000000         0.419745        1057          432         0.727051         8.23206e-07         
87450000000         0.554521        1169          335         0.734375         8.31407e-07         
87460000000         0.510959        1103          357         0.712891         8.06994e-07         
87470000000         0.61204        1205          290         0.72998         8.2625e-07         
87480000000         0.561308        1146          322         0.716797         8.11237e-07         
87490000000         0.235616        902          558         0.712891         8.06723e-07         
87500000000         0.374744        1007          458         0.715332         8.09394e-07         
87510000000         0.083276        787          666         0.709473         8.0267e-07         
87520000000         0.333795        963          481         0.705078         7.97605e-07         
87530000000         0.590755        1170          301         0.718262         8.12426e-07         
87540000000         0.675427        1275          247         0.743164         8.40499e-07         
87550000000         0.718833        1296          212         0.736328         8.32677e-07         
87560000000         0.670748        1228          242         0.717773         8.11604e-07         
87570000000         0.619493        1213          285         0.731445         8.26974e-07         
87580000000         0.753867        1304          183         0.726074         8.20812e-07         
87590000000         0.831135        1388          128         0.740234         8.36731e-07         
87600000000         0.757902        1307          180         0.726074         8.20638e-07         
87610000000         0.80456        1385          150         0.749512         8.47036e-07         
87620000000         0.786382        1338          160         0.731445         8.2653e-07         
87630000000         0.838384        1365          120         0.725098         8.1927e-07         
87640000000         0.713338        1291          216         0.73584         8.31319e-07         
87650000000         0.695566        1281          230         0.737793         8.33431e-07         
87660000000         0.46        1095          405         0.732422         8.27272e-07         
87670000000         0.445307        1024          393         0.691895         7.81407e-07         
87680000000         0.305592        1004          534         0.750977         8.48036e-07         
87690000000         0.190381        891          606         0.730957         8.25336e-07         
87700000000         0.21847        884          567         0.708496         7.99884e-07         
87710000000         0.0567045        792          707         0.731934         8.26246e-07         
87720000000         -0.0716253        674          778         0.708984         8.00247e-07         
87730000000         -0.0290163        686          727         0.689941         7.78658e-07         
87740000000         0.0535714        767          689         0.710938         8.02255e-07         
87750000000         0.041115        747          688         0.700684         7.9059e-07         
87760000000         0.171293        865          612         0.721191         8.13634e-07         
87770000000         0.080429        806          686         0.728516         8.21803e-07         
87780000000         0.0755853        804          691         0.72998         8.2336e-07         
87790000000         -0.0561644        689          771         0.712891         8.03991e-07         
87800000000         0.218232        882          566         0.707031         7.97285e-07         
87810000000         0.155044        853          624         0.721191         8.13159e-07         
87820000000         0.479082        1096          386         0.723633         8.15816e-07         
87830000000         0.455412        1069          400         0.717285         8.08569e-07         
87840000000         0.431229        1077          428         0.734863         8.28291e-07         
87850000000         0.296271        956          519         0.720703         8.11688e-07         
87860000000         0.266932        954          552         0.735352         8.28651e-07         
87870000000         0.462543        1064          391         0.710449         8.00498e-07         
87880000000         0.625432        1176          271         0.706543         7.96002e-07         
87890000000         0.803665        1378          150         0.746094         8.40465e-07         
87900000000         0.785102        1354          163         0.740723         8.34324e-07         
87910000000         0.771739        1304          168         0.71875         8.09488e-07         
87920000000         0.404142        1051          446         0.730469         8.23143e-07         
87930000000         0.315278        947          493         0.703125         7.91708e-07         
87940000000         0.574087        1142          309         0.708496         7.97663e-07         
87950000000         0.792328        1355          157         0.738281         8.31105e-07         
87960000000         0.731973        1273          197         0.717773         8.07933e-07         
87970000000         0.582109        1185          313         0.731445         8.2323e-07         
87980000000         0.538032        1102          331         0.699707         7.87418e-07         
87990000000         0.528121        1114          344         0.711914         8.01062e-07         
88000000000         0.455412        1069          400         0.717285         8.07015e-07         
88010000000         0.482462        1120          391         0.737793         8.29994e-07         
88020000000         0.481732        1095          383         0.72168         8.11773e-07         
88030000000         0.372549        1015          464         0.722168         8.12227e-07         
88040000000         0.26676        907          525         0.699219         7.86327e-07         
88050000000         0.130375        828          637         0.715332         8.04357e-07         
88060000000         0.00623701        726          717         0.70459         7.92183e-07         
88070000000         0.0683995        781          681         0.713867         8.02522e-07         
88080000000         0.108924        845          679         0.744141         8.36458e-07         
88090000000         0.267218        920          532         0.708984         7.96848e-07         
88100000000         0.414305        1048          434         0.723633         8.13218e-07         
88110000000         0.514793        1152          369         0.742676         8.34525e-07         
88120000000         -0.00423729        705          711         0.691406         7.76827e-07         
88130000000         0.0956399        779          643         0.694336         7.8003e-07         
88140000000         -0.098172        666          811         0.721191         8.10106e-07         
88150000000         0.152635        842          619         0.713379         8.0124e-07         
88160000000         0.329722        982          495         0.721191         8.09924e-07         
88170000000         0.236915        898          554         0.708984         7.96123e-07         
88180000000         0.347051        982          476         0.711914         7.99318e-07         
88190000000         0.491132        1093          373         0.71582         8.03613e-07         
88200000000         0.641268        1217          266         0.724121         8.1284e-07         
88210000000         0.628196        1178          269         0.706543         7.93017e-07         
88220000000         0.617166        1187          281         0.716797         8.04439e-07         
88230000000         0.680537        1252          238         0.727539         8.16404e-07         
88240000000         0.399441        1002          430         0.699219         7.84538e-07         
88250000000         0.414702        1020          422         0.704102         7.89926e-07         
88260000000         0.419093        1048          429         0.721191         8.09004e-07         
88270000000         0.739013        1286          193         0.722168         8.10003e-07         
88280000000         0.627652        1189          272         0.713379         8.00057e-07         
88290000000         0.562542        1168          327         0.72998         8.1858e-07         
88300000000         0.487525        1103          380         0.724121         8.11919e-07         
88310000000         0.578249        1190          318         0.736328         8.25514e-07         
88320000000         0.542105        1172          348         0.742188         8.31994e-07         
88330000000         0.525624        1161          361         0.743164         8.32997e-07         
88340000000         0.331522        980          492         0.71875         8.05541e-07         
88350000000         0.407557        1043          439         0.723633         8.10919e-07         
88360000000         0.331099        993          499         0.728516         8.16296e-07         
88370000000         0.378415        1009          455         0.714844         8.00884e-07         
88380000000         0.307324        955          506         0.713379         7.9915e-07         
88390000000         0.348238        995          481         0.720703         8.07262e-07         
88400000000         0.297554        955          517         0.71875         8.04983e-07         
88410000000         0.292929        960          525         0.725098         8.12e-07         
88420000000         0.403315        1016          432         0.707031         7.91682e-07         
88430000000         0.324019        995          508         0.733887         8.21659e-07         
88440000000         0.311857        957          502         0.712402         7.97511e-07         
88450000000         0.380888        1026          460         0.725586         8.12179e-07         
88460000000         0.583902        1161          305         0.71582         8.0116e-07         
88470000000         0.581427        1175          311         0.725586         8.12e-07         
88480000000         0.577994        1133          303         0.701172         7.84593e-07         
88490000000         0.362022        997          467         0.714844         7.998e-07         
88500000000         0.447403        1087          415         0.733398         8.20471e-07         
88510000000         0.541348        1109          330         0.702637         7.85969e-07         
88520000000         0.715057        1270          211         0.723145         8.08819e-07         
88530000000         0.590062        1152          297         0.70752         7.91257e-07         
88540000000         0.699865        1263          223         0.725586         8.11367e-07         
88550000000         0.742495        1306          193         0.731934         8.18375e-07         
88560000000         0.599174        1161          291         0.708984         7.92626e-07         
